DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,176
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2006,595129
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2007,814942
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2008,388270
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2009,40495
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2010,132591
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2011,159485
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2012,154081
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2013,163136
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2014,899979
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,1691362
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2016,288956
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2017,384677
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,748016
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2019,1102102
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,362877
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,919211
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,1155312
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,1179291
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,1162437
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,1999,21764
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2000,17846
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2001,193336
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2002,144137
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2004,20465
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2005,37326
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2008,59762
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2009,126345
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2012,14503
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2013,685
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2014,1461
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,314
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2016,123
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2018,515
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2019,7416
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,1347
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,619938
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,503331
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,2253734
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)","Tanzania, United Republic of","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,2300016
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2000,1746
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2001,95290
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2002,373119
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2003,289829
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2004,140320
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2007,14839
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2009,121285
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2010,76
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2011,543924
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2012,1195830
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2013,4712
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2014,578125
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2015,1133519
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2016,908919
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2017,412
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2019,2040
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2020,531738
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2021,2068181
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2022,2614348
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2023,2378485
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Uganda,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2024,1415174
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,1999,878389
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2000,939641
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2001,1535745
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2002,2010416
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2003,968178
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2004,1047984
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2005,1167969
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",IMPORT,VALUE_IN_EUROS,2006,986270
