DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2013,2825060
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2014,3700055
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2015,5450564
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2016,4639771
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2017,1566396
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2018,1783664
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2019,3046457
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2020,2627134
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2021,2526911
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2022,5098463
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2023,5141275
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Africa (incl. Namibia 'NA' -> 1989),ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2024,5080815
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Zambia,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2013,1058
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Zambia,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2021,119
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Zambia,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2022,127
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Zambia,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2023,9382
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Zambia,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2024,5
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Zimbabwe,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2010,300
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Zimbabwe,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2020,583
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Zimbabwe,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2021,41
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Zimbabwe,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,IMPORT,VALUE_IN_EUROS,2024,2
