DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2022,72602
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2023,42906
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Senegal,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2024,10011
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2007,552
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2020,36
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Sudan,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2018,511
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,1999,150
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2002,2178
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2011,152
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2013,18
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2019,20058
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2020,86
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2023,4169
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2007,1130
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2011,8865
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2019,931
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2020,2077
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2024,4163
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2005,3195
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2006,2061
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2007,1125
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2009,1
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2012,6410
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2013,12851
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2014,50492
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2015,3139
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2016,210
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2017,5906
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2018,4273
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2019,3254
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2020,2817
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2021,3123
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2022,1292
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2023,69249
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2024,330
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,1999,6053
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2000,31549
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2001,20347
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2002,2540
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2004,10013
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2008,22500
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2010,280
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2011,19086
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2012,391
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2013,1228
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2014,10222
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2015,9654
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2016,27464
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2017,5335
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2018,18890
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2019,440
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2020,9103
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2021,3640
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2023,11443
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Togo,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2024,8308
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,1999,175215
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2000,246784
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2001,279216
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2002,133274
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2003,277935
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2004,293979
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2005,405431
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2006,472322
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2007,629799
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2008,477578
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2009,431372
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2010,904930
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2011,503896
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2012,739890
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2013,2077760
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2014,879075
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2015,912572
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2016,1353893
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2017,2512064
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Tunisia,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,EXPORT,VALUE_IN_EUROS,2018,3575869
