DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,144294
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2021,140650
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2022,326025
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Somalia,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2024,41183
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Sudan,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2013,579
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Sudan,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2021,473
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Sudan,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2023,523
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",South Sudan,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2024,3001
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,479
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2000,490
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2001,4112
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2002,27017
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2003,6471
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2004,1382
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2005,18874
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2006,5424
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2007,22682
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2008,1652
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2009,69395
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2010,22877
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2011,29923
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2012,634
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2013,18075
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2014,1695
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2015,20972
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2016,25800
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2017,30221
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2018,27387
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2019,14529
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2020,35139
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2021,20079
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2022,2134
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2023,13911
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Sao Tome and Principe,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2024,16496
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,252270
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2000,215571
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2001,1077726
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2002,458102
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2003,658909
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2004,403749
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2005,1778985
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2006,1289530
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2007,659423
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2008,43208
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2009,316019
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2010,2166964
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2011,426900
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2012,1164668
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2013,1025655
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2014,1273226
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2015,981476
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2016,1442877
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2017,570613
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2018,1086206
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2019,1371960
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2020,969637
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2021,1433242
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2022,1093991
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2023,1560039
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Eswatini (Ngwane),"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2024,2928902
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,1999,46085
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2000,5903
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2001,14149
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2002,5750
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2003,20949
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2004,75600
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2005,332763
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2006,18907
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Chad,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",EXPORT,VALUE_IN_EUROS,2007,174599
